NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_34322367,Dr. Monica Lee,62045,Hamburg,IL,Female,18
NPI_98462787,Charlotte Stevens,6103,Hartford,CT,Male,4
NPI_37822054,Darlene White,61878,Thomasboro,IL,Female,15
NPI_32740337,Dan Martin,93668,Tranquillity,CA,Female,8
NPI_98274517,Christopher Chen,49457,Twin Lake,MI,Female,7
NPI_87457110,Michael Tate,12413,Cairo,NY,Female,12
NPI_82005306,Patricia Trujillo,30303,Atlanta,GA,Female,13
NPI_81293189,Deborah Durham,50845,Diagonal,IA,Male,18
NPI_59712371,Nicholas Barry,92399,Yucaipa,CA,Female,14
NPI_32724927,Robert Peterson,46792,Warren,IN,Male,13
NPI_45217882,Brianna Soto,80755,Vernon,CO,Female,20
NPI_39987517,Jeremiah Brock,31605,Valdosta,GA,Female,13
NPI_59984352,Andrea Li,39054,Cary,MS,Male,7
NPI_81115527,Tyler Freeman,72801,Russellville,AR,Female,17
NPI_65858826,Steven Baldwin,74430,Crowder,OK,Male,13
NPI_71580632,Emily Roth,52231,Harper,IA,Female,1
NPI_99673366,Jeffrey Norris,1905,Lynn,MA,Male,10
NPI_51847811,Stephanie Lopez,48463,Otisville,MI,Female,13
NPI_94116924,Lori Andrade,48619,Comins,MI,Male,3
NPI_79218446,Jennifer Castillo,61326,Granville,IL,Male,19
NPI_76662428,Dustin Freeman,8701,Lakewood,NJ,Female,15
NPI_77005081,Sandra Ford,92086,Warner Springs,CA,Male,16
NPI_84725154,Richard Galvan,68508,Lincoln,NE,Female,8
NPI_67366101,Charles Valdez,32577,Molino,FL,Male,13
NPI_39922132,Jade Harris,68654,Polk,NE,Male,16
NPI_86662379,Victoria Morton,51037,Meriden,IA,Male,2
NPI_61168104,Sherry Weaver,73761,Nash,OK,Male,10
NPI_81945509,Carla Burns,34212,Bradenton,FL,Male,20
NPI_30055133,Cory Pitts,63452,Lewistown,MO,Male,20
NPI_69036845,Danielle Rocha,72739,Hiwasse,AR,Female,20
NPI_34555965,Amy Baker DDS,74946,Moffett,OK,Male,3
NPI_80020740,Lisa Leach,47965,New Market,IN,Male,3
NPI_94458141,Megan Jimenez,49267,Ottawa Lake,MI,Male,8
NPI_85271997,John Pennington,58008,Barney,ND,Male,14
NPI_64147864,Kimberly Morrison,78572,Mission,TX,Female,12
NPI_88822484,Crystal Owens,3826,East Hampstead,NH,Female,14
NPI_48526865,Karen Horton,46582,Warsaw,IN,Male,15
NPI_96356554,Barbara Ford,2215,Boston,MA,Male,19
NPI_78207400,Melissa Austin,92249,Heber,CA,Female,8
NPI_69170168,John Wise,44659,Mount Eaton,OH,Male,5
NPI_31519322,Sandra Jimenez,70445,Lacombe,LA,Male,3
NPI_40277787,Stacey Turner,96825,Honolulu,HI,Male,12
NPI_82542789,Michael Flynn,46791,Uniondale,IN,Male,2
NPI_46481438,Andrew House,58345,Lawton,ND,Female,9
NPI_83549336,Willie Oneill,53088,Stockbridge,WI,Female,16
NPI_58154451,Mr. Jacob Rowe,55412,Minneapolis,MN,Male,13
NPI_51651147,Timothy Carpenter,52305,Martelle,IA,Female,3
NPI_66243626,Heidi Moore,10518,Cross River,NY,Female,10
NPI_36665112,Brian Henderson,41622,Eastern,KY,Male,14
NPI_35321726,Gabrielle Jones,36907,Cuba,AL,Female,13
NPI_42435192,Jessica Reyes,37020,Bell Buckle,TN,Male,15
NPI_90453122,Michael Whitney,52720,Atalissa,IA,Male,19
NPI_76267256,Taylor Guerra,64498,Westboro,MO,Female,4
NPI_33442661,Robert Russell,45723,Coolville,OH,Male,3
NPI_76727914,Matthew Ingram,99704,Clear,AK,Female,16
NPI_57074522,Earl Perkins,80215,Denver,CO,Male,20
NPI_74555219,Jose Webster,96126,Sierraville,CA,Male,6
NPI_62994127,Laura Baker,73066,Nicoma Park,OK,Female,14
NPI_69626489,George Barnes,41831,Leburn,KY,Female,17
NPI_99537228,Alexander Jennings,62895,Wayne City,IL,Male,17
NPI_68500271,Alexandra Lewis,4046,Kennebunkport,ME,Male,8
NPI_72324094,Jonathan Henry,1908,Nahant,MA,Female,5
NPI_73049464,Kathleen Perez,49348,Wayland,MI,Female,5
NPI_72026738,Pamela White,16407,Corry,PA,Male,13
NPI_65635381,Caitlin Diaz,31532,Denton,GA,Male,8
NPI_43722446,Brian Leon,70516,Branch,LA,Female,9
NPI_51040474,Robert Gross,97021,Dufur,OR,Female,14
NPI_71684172,Kimberly Morris,95428,Covelo,CA,Male,10
NPI_89311361,Kimberly Hamilton,36375,Slocomb,AL,Male,9
NPI_98121386,Kristen Mcdonald,56449,Fort Ripley,MN,Male,1
NPI_61310556,Mr. Charles Miller,1072,Shutesbury,MA,Female,16
NPI_61391177,Taylor Graham,15411,Addison,PA,Male,2
NPI_62465031,Stephanie Mccoy,19113,Philadelphia,PA,Male,20
NPI_75281211,Julie Kirk,23551,Norfolk,VA,Female,5
NPI_49663954,Matthew Vasquez,49506,Grand Rapids,MI,Female,8
NPI_83217844,Nancy Williams,14814,Big Flats,NY,Male,12
NPI_93187843,Alison Smith,35973,Gaylesville,AL,Male,18
NPI_92832883,Abigail Ramirez,76107,Fort Worth,TX,Female,14
NPI_49013664,David Garza,81656,Woody Creek,CO,Female,18
NPI_84085276,Louis Thomas,30726,Graysville,GA,Male,4
NPI_77333507,Cynthia Carroll,78576,Penitas,TX,Male,2
NPI_53133588,Patricia Hensley,87413,Bloomfield,NM,Female,9
NPI_62604240,Kim Schwartz,46517,Elkhart,IN,Male,20
NPI_60832443,Jonathan Anderson,36509,Bayou La Batre,AL,Male,7
NPI_68125758,Justin White,25846,Glen Jean,WV,Female,17
NPI_68157819,Allison Hernandez,48848,Laingsburg,MI,Male,3
NPI_95045793,Jerry Miller,47022,Guilford,IN,Female,10
NPI_70226463,Rachel Byrd,24319,Chilhowie,VA,Female,8
NPI_67634411,Patricia Soto,18846,Sugar Run,PA,Female,5
NPI_75446034,Steven Carson,46950,Lucerne,IN,Female,6
NPI_34111193,Stephanie West,57330,Delmont,SD,Female,2
NPI_81191182,Amber Phillips,49947,Marenisco,MI,Male,1
NPI_81766906,Alicia Estes,98072,Woodinville,WA,Female,14
NPI_87172048,David Friedman,61359,Seatonville,IL,Female,1
NPI_94687828,Kayla Gibbs,46147,Jamestown,IN,Female,17
NPI_68020617,Daniel Reed,30442,Millen,GA,Female,10
NPI_99213254,Cynthia Haney,25142,Nellis,WV,Female,11
NPI_84748731,Susan Rowland,10464,Bronx,NY,Male,11
NPI_33738057,Brandon Sharp,56277,Olivia,MN,Male,10
NPI_84317835,Nancy Roberts MD,4958,North Anson,ME,Male,2
NPI_48971623,John Meyer,64080,Pleasant Hill,MO,Female,4
NPI_74050058,Erin Lutz,21613,Cambridge,MD,Male,15
NPI_67151420,Brooke Gibson,61454,Lomax,IL,Female,3
NPI_76899157,Michael Finley DVM,21555,Oldtown,MD,Male,13
NPI_80330173,Mr. Brian Ortiz,89426,Paradise Valley,NV,Female,7
NPI_87147824,Dawn Blake,50041,Bradford,IA,Female,19
NPI_45966060,Mr. Jonathan Poole,52215,Chelsea,IA,Female,16
NPI_54523355,Carol Taylor,64496,Watson,MO,Female,12
NPI_46780923,Jerry Mason,35653,Russellville,AL,Female,17
NPI_45988167,Nicholas Robbins,53075,Random Lake,WI,Female,9
NPI_40988219,Ashley Fox,78585,Salineno,TX,Male,13
NPI_92659776,Kent Malone DVM,91340,San Fernando,CA,Male,10
NPI_50919952,Tyler Salazar,15340,Hickory,PA,Male,16
NPI_56888374,Bethany White,26810,Lost City,WV,Female,5
NPI_53027114,Wendy Perry,23438,Suffolk,VA,Female,19
NPI_38277198,Benjamin Best PhD,36587,Wilmer,AL,Female,2
NPI_94831726,Dylan Sutton,98531,Centralia,WA,Female,9
NPI_91014017,Dennis Chandler,2119,Roxbury,MA,Female,5
NPI_70982208,Christopher Cline,46974,Roann,IN,Male,12
NPI_39615503,Thomas Pruitt,68062,Thurston,NE,Male,13
NPI_83146399,Dawn Waller,71063,Pelican,LA,Female,4
NPI_43367484,Connor White,33830,Bartow,FL,Female,9
NPI_74960790,Katherine Davidson,75054,Grand Prairie,TX,Male,8
NPI_96281322,Lauren Carroll,60446,Romeoville,IL,Male,13
NPI_89336177,Amanda Velez,23830,Carson,VA,Female,7
NPI_91533870,Megan Diaz,47043,Vevay,IN,Male,8
NPI_69173109,Christian Baker,45693,West Union,OH,Female,10
NPI_36091289,Alexandra Anderson,88032,Dona Ana,NM,Female,16
NPI_49918297,Kiara Obrien,10589,Somers,NY,Male,16
NPI_39336477,Jennifer Hamilton,16340,Pittsfield,PA,Male,16
NPI_33323378,Rachel Davenport,47879,Shelburn,IN,Male,5
NPI_90924556,Miguel Anderson,64110,Kansas City,MO,Female,1
NPI_41260979,Kimberly Gardner,47512,Bicknell,IN,Female,7
NPI_72589986,Tracy Patel,95961,Olivehurst,CA,Female,15
NPI_32161800,David Wallace,47325,Brownsville,IN,Male,1
NPI_34691318,Anthony Simmons,27529,Garner,NC,Female,19
NPI_44114549,Brittany Haas,97901,Adrian,OR,Female,8
NPI_43157617,Elizabeth Hodge,15931,Ebensburg,PA,Male,20
NPI_42316835,Michael Dorsey,39813,Arlington,GA,Female,4
NPI_76621315,Jennifer Reed,93424,Avila Beach,CA,Female,2
NPI_88672201,Michael Sullivan II,48811,Carson City,MI,Female,13
NPI_43709925,Renee Klein,79744,Iraan,TX,Female,19
NPI_69162158,Vincent Robinson,11429,Queens Village,NY,Female,2
NPI_30508900,Mark Mitchell,30259,Moreland,GA,Male,14
NPI_75605413,Daniel Harris,40387,Wellington,KY,Female,2
NPI_32990717,Jeffrey Scott,56474,Pine River,MN,Male,7
NPI_91262691,Kevin Huffman,15410,Adah,PA,Male,5
NPI_54375387,Susan Stokes,82324,Elk Mountain,WY,Female,10
NPI_36732422,Thomas Cardenas,4983,Strong,ME,Male,3
NPI_86239650,Kelly Brown,74011,Broken Arrow,OK,Male,5
NPI_38187404,Carlos Hubbard,79106,Amarillo,TX,Male,3
NPI_75377143,Timothy Lawrence,53556,Lone Rock,WI,Male,20
NPI_64814580,Angela Cox,46805,Fort Wayne,IN,Female,1
NPI_97083945,Paul Rangel,16116,Edinburg,PA,Male,16
NPI_42407840,Tiffany Weaver,26377,Jacksonburg,WV,Male,16
NPI_36956098,Patricia Owen,14108,Newfane,NY,Female,17
NPI_91169995,Adrian Delacruz,66418,Delia,KS,Male,10
NPI_94146252,Brett Peterson,65555,Raymondville,MO,Male,8
NPI_63704545,Nichole Clark,1524,Leicester,MA,Male,4
NPI_61243495,Daniel Bennett,55971,Rushford,MN,Male,14
NPI_82409031,Misty Herrera,68444,Strang,NE,Female,13
NPI_35221025,Aaron Nielsen,94964,San Quentin,CA,Male,20
NPI_83282110,Dr. Emily Pace,50540,Fonda,IA,Female,20
NPI_31378563,Joshua Elliott,83254,Montpelier,ID,Male,10
NPI_43662951,Wendy Morgan,11368,Corona,NY,Female,18
NPI_67504575,Ashley Black,39202,Jackson,MS,Female,18
NPI_54845574,John Brown,50431,Coulter,IA,Female,14
NPI_82164478,James Wright,19375,Unionville,PA,Female,8
NPI_30040530,Miss Michelle Hill,52312,Morley,IA,Male,16
NPI_54937665,Amber Terry,77429,Cypress,TX,Female,6
NPI_85786764,Johnny Lucas,12017,Austerlitz,NY,Male,20
NPI_51680246,Austin Johnson,4766,Perham,ME,Male,18
NPI_58405346,Leslie Miller,12775,Rock Hill,NY,Male,1
NPI_71709739,William Simon,45502,Springfield,OH,Female,12
NPI_59430365,Steve Bates,47994,Wingate,IN,Female,3
NPI_39589349,Jimmy Jackson,6232,Andover,CT,Female,14
NPI_48978863,Stephanie Cox,52637,Mediapolis,IA,Female,4
NPI_98300904,Katherine Downs,50603,Alta Vista,IA,Male,18
NPI_37911224,Vanessa Stanton,30573,Tallulah Falls,GA,Female,16
NPI_74748336,Douglas Brown,72068,Higginson,AR,Female,14
NPI_43466690,Ashley Moore,56003,Mankato,MN,Male,8
NPI_68686331,Sean Brown,71272,Ruston,LA,Male,1
NPI_55724178,Richard Flores,66761,Piqua,KS,Male,12
NPI_43197599,Alex Baxter,95685,Sutter Creek,CA,Female,8
NPI_83728954,Sandra Estrada,72571,Rosie,AR,Male,20
NPI_74430466,Jonathan Gonzalez,11692,Arverne,NY,Male,11
NPI_37025470,Lori Hansen,66781,Weir,KS,Female,19
NPI_76187465,Jessica Foster,36507,Bay Minette,AL,Female,18
NPI_83863396,Amy May,34101,Naples,FL,Male,17
NPI_34808415,Debra Sanders,62231,Carlyle,IL,Male,13
NPI_97477946,Gregory Collier,65567,Stoutland,MO,Male,17
NPI_72301711,Hector Chavez,16370,West Hickory,PA,Male,10
NPI_59851910,Ann Wilkins,27542,Kenly,NC,Female,2
NPI_75645644,Jason Hall,29592,Sellers,SC,Female,1
NPI_70545267,Joy Wood,70085,Saint Bernard,LA,Female,18
NPI_53016207,Kenneth Flores,74471,Welling,OK,Female,13
NPI_38395292,Jonathan Carson,22520,Montross,VA,Male,12
NPI_92411394,Edward Martinez,41018,Erlanger,KY,Male,8
NPI_80545269,James Lee,22973,Stanardsville,VA,Female,18
NPI_45574364,Alexander Floyd,67512,Alden,KS,Male,5
NPI_30752068,Alexis Hubbard,27591,Wendell,NC,Female,3
NPI_34574268,Manuel Johnson,63051,House Springs,MO,Male,19
NPI_74198387,Earl Robinson,87520,Chama,NM,Female,15
NPI_65916229,Stephen Hansen,8064,New Lisbon,NJ,Female,13
NPI_99687121,Mr. Douglas Tran,47226,Clifford,IN,Male,14
NPI_98304045,Craig Martinez,32526,Pensacola,FL,Female,10
NPI_52186261,Adrian Reyes,78231,San Antonio,TX,Male,9
NPI_91312886,Karen Benson,29075,Little Mountain,SC,Male,18
NPI_36391343,Brandy Decker,80951,Colorado Springs,CO,Female,19
NPI_52607979,Maria Hernandez,77062,Houston,TX,Male,1
NPI_42678222,Dr. Christopher Rangel,30093,Norcross,GA,Female,10
NPI_32256911,Mark Cameron,67135,Sedgwick,KS,Female,12
NPI_79311305,Megan Hendrix,55324,Darwin,MN,Female,6
NPI_33289302,Reginald Smith,56051,Kiester,MN,Female,9
NPI_70323569,Kathleen Steele,90245,El Segundo,CA,Male,1
NPI_95974621,Matthew Aguilar,28452,Longwood,NC,Female,10
NPI_55351654,Julie Rivas,86029,Sun Valley,AZ,Female,18
NPI_38099030,Ronnie Wilkins,67480,Solomon,KS,Female,2
NPI_78424931,Michele Lopez,61883,Westville,IL,Female,13
NPI_59879741,Richard Cole,72951,Ratcliff,AR,Male,13
NPI_58705521,Jessica Rivera,16120,Enon Valley,PA,Female,17
NPI_90369448,Jennifer Walker,97051,Saint Helens,OR,Female,11
NPI_44635085,Brandon Schmidt,55753,Keewatin,MN,Male,20
NPI_45424317,Jason Ryan,84636,Holden,UT,Male,14
NPI_91767018,Erin Hernandez,95350,Modesto,CA,Female,14
NPI_34898692,Kelly Allen,77642,Port Arthur,TX,Female,2
NPI_95570469,James Fields,51060,Ute,IA,Male,7
NPI_51165509,Alvin Jones,57660,Watauga,SD,Female,10
NPI_87668668,Shane Andrade,47904,Lafayette,IN,Female,13
NPI_92074693,Andrea Maldonado,79745,Kermit,TX,Male,12
NPI_89607629,Lisa Cunningham,48084,Troy,MI,Female,19
NPI_87027150,Andrew Anderson,29130,Ridgeway,SC,Male,6
NPI_95219850,Steve Small,85253,Paradise Valley,AZ,Female,2
NPI_64182152,Sabrina Holmes,74061,Ramona,OK,Female,9
NPI_96523974,Suzanne Rodriguez,2043,Hingham,MA,Female,10
NPI_38868590,Sabrina Wright,36575,Semmes,AL,Male,17
NPI_63696830,Deborah Ayers,94118,San Francisco,CA,Male,3
NPI_79785315,Joanna Miller,80651,Platteville,CO,Male,1
NPI_81839818,Adam Sharp,24422,Clifton Forge,VA,Female,7
NPI_55442451,Rose Buchanan,43609,Toledo,OH,Female,17
NPI_43885304,Danny Simmons,12197,Worcester,NY,Female,3
NPI_58240602,Timothy Kelly,6467,Milldale,CT,Female,15
NPI_39659310,Sydney Gillespie,58451,Hurdsfield,ND,Male,1
NPI_99856575,Charles Gates,90806,Long Beach,CA,Female,8
NPI_34046917,Adam French,16113,Clark,PA,Female,4
NPI_74258196,Gerald Brooks,3773,Newport,NH,Male,20
NPI_55594766,Michelle Cunningham,75065,Lake Dallas,TX,Male,7
NPI_36399172,Katrina Miller,8242,Rio Grande,NJ,Male,15
NPI_83590860,Danny Weaver,25160,Pond Gap,WV,Female,5
NPI_96269716,Nicholas Rosales,16372,Clintonville,PA,Female,8
NPI_99410521,Anthony King,70736,Glynn,LA,Male,16
NPI_35269682,Jordan Walker,1830,Haverhill,MA,Male,11
NPI_64781830,Randy Alexander,25245,Given,WV,Male,17
NPI_77332199,Christian Murray,37877,Talbott,TN,Male,6
NPI_79042149,Michael Parker,7304,Jersey City,NJ,Male,9
NPI_40720315,Alexander Miller,32145,Hastings,FL,Female,16
NPI_40706341,Paula Harrison,33578,Riverview,FL,Male,16
NPI_34948539,Cameron Kim,2852,North Kingstown,RI,Male,6
NPI_72228138,Steven Melendez,58733,Des Lacs,ND,Female,16
NPI_53447352,Steven Wells,29164,Wagener,SC,Male,14
NPI_94647759,Tamara Murray,93631,Kingsburg,CA,Male,19
NPI_32049048,Lori Bell,26711,Capon Bridge,WV,Male,18
NPI_95310185,Lorraine Sellers,76248,Keller,TX,Male,20
NPI_67329045,Samuel Burgess,95825,Sacramento,CA,Male,10
NPI_42962679,Nicholas Thomas,98325,Chimacum,WA,Male,6
NPI_89661856,Carlos Molina,1030,Feeding Hills,MA,Male,15
NPI_32515508,April Roberts,3104,Manchester,NH,Female,13
NPI_80740318,Cody Morales,46542,Milford,IN,Male,3
NPI_56468945,Justin Rosales,66502,Manhattan,KS,Male,16
NPI_38567943,Steven Barr,29148,Summerton,SC,Female,6
NPI_67852656,Lindsay Carson,62548,Mount Pulaski,IL,Male,12
NPI_50197313,Justin Reynolds,75948,Hemphill,TX,Male,14
NPI_44322245,John Hunter,43067,Raymond,OH,Female,14
NPI_90218543,Jason Bradley,49017,Battle Creek,MI,Male,15
NPI_62915712,Joseph Nguyen,14208,Buffalo,NY,Female,10
NPI_30271789,Stephen Dominguez,33157,Miami,FL,Female,12
NPI_42666572,Dr. Debra Conley,15004,Atlasburg,PA,Female,2
NPI_72364830,Patricia Gillespie,29923,Gifford,SC,Female,16
NPI_31910866,Joshua Potter,53034,Hustisford,WI,Male,1
NPI_88679217,Cynthia Garcia,53045,Brookfield,WI,Female,20
NPI_54823464,Nicole Ortiz,76264,Sadler,TX,Female,6
NPI_69794681,Holly Wheeler,15948,Revloc,PA,Male,14
NPI_61518149,James Curtis,60141,Hines,IL,Male,11
NPI_35122803,Troy Wall,56273,New London,MN,Female,10
NPI_66018364,Christina Farmer,62024,East Alton,IL,Male,10
NPI_82401251,Jose Cook,27863,Pikeville,NC,Male,1
NPI_72267120,Jennifer James,52225,Elberon,IA,Male,13
NPI_32726136,Andrea Velazquez,48475,Ubly,MI,Female,3
NPI_54141015,Beth Fowler,38620,Courtland,MS,Male,20
NPI_69502512,Ashley Castillo,38626,Dundee,MS,Female,18
NPI_77180813,Mary Ortiz,95007,Brookdale,CA,Male,12
NPI_69152157,Katherine Mcdaniel,92084,Vista,CA,Female,7
NPI_65230943,Barbara Rios,66605,Topeka,KS,Male,10
NPI_95404855,Alicia Ortiz,15235,Pittsburgh,PA,Male,12
NPI_83769185,Mrs. Rebecca Kelley,81251,Twin Lakes,CO,Female,2
NPI_78932478,Matthew Blair,47177,Underwood,IN,Male,16
NPI_47800355,Andrew Hughes,53935,Friesland,WI,Male,3
NPI_98369019,Jennifer Mitchell,33411,West Palm Beach,FL,Female,19
NPI_40823135,Mark Dunlap,8810,Dayton,NJ,Female,17
NPI_63293892,Kristine Robinson,1060,Northampton,MA,Male,13
NPI_73324261,Gregory Mitchell,64772,Nevada,MO,Female,6
NPI_86993208,Kevin Smith Jr.,49236,Clinton,MI,Female,7
NPI_95435788,Summer Allen,33920,Alva,FL,Female,16
NPI_43514897,Patricia Campbell,33323,Fort Lauderdale,FL,Male,7
NPI_31312349,Kristopher Ward,47282,Vernon,IN,Female,13
NPI_53824193,Cory Brown,15936,Hooversville,PA,Female,7
NPI_49052333,Stephen Garcia,16112,Bessemer,PA,Male,10
NPI_53747893,Katie Houston,77376,Votaw,TX,Male,16
NPI_38409662,Dana Gutierrez,74942,Leflore,OK,Male,3
NPI_35181264,Rita Conley,67651,Natoma,KS,Male,7
NPI_61770032,Tami Rodgers,33023,Hollywood,FL,Male,15
NPI_43943803,Brittney Buck,84667,Wales,UT,Male,5
NPI_82727510,Miguel Herring,55431,Minneapolis,MN,Male,9
NPI_99214949,Kara Edwards,15617,Arona,PA,Male,14
NPI_94005251,Autumn Brewer,86329,Humboldt,AZ,Male,14
NPI_67936943,Peter Ferguson,37732,Elgin,TN,Female,1
NPI_96864568,Thomas Curry,38501,Cookeville,TN,Female,9
NPI_47053992,Tyrone Booker,48622,Farwell,MI,Female,12
NPI_81151805,Jesse Rhodes,54512,Boulder Junction,WI,Male,18
NPI_83155292,Nicole Fuentes,68310,Beatrice,NE,Male,10
NPI_42782797,Michelle Roberson,30363,Atlanta,GA,Female,10
NPI_33259844,Melinda Harvey,67059,Haviland,KS,Male,2
NPI_57800640,April Merritt,3086,Wilton,NH,Female,5
NPI_70046437,Mr. Robert Porter,90048,Los Angeles,CA,Male,8
NPI_85215991,Mrs. Joan Morse,71432,Georgetown,LA,Male,7
NPI_52413558,Margaret Johnson,8828,Helmetta,NJ,Male,9
NPI_39633355,Shirley Clark,76119,Fort Worth,TX,Female,19
NPI_78607271,Tina Brown,29512,Bennettsville,SC,Male,10
NPI_81420386,Mary Parks,58504,Bismarck,ND,Male,13
NPI_55329807,Megan Rivera,78161,Sutherland Springs,TX,Male,7
NPI_62200956,Leslie Barry,830,St John,VI,Female,12
NPI_74181573,April Watkins,1532,Northborough,MA,Male,14
NPI_51862543,Doris Williams,49283,Spring Arbor,MI,Female,15
NPI_55499615,Sheila Dixon,32465,Wewahitchka,FL,Female,15
NPI_73563434,Kevin Mason MD,33619,Tampa,FL,Female,1
NPI_70447528,Jordan Davis,49896,Wilson,MI,Female,20
NPI_52888395,Kimberly Mcclure,64658,Marceline,MO,Female,13
NPI_72884319,Jose Bailey,98648,Stevenson,WA,Male,3
NPI_86579991,Joseph Mejia,26855,Cabins,WV,Male,7
NPI_90917891,Christopher Holmes,44062,Middlefield,OH,Male,9
NPI_46595986,Patricia Stewart,55375,Saint Bonifacius,MN,Male,5
NPI_90325051,Rhonda Jacobson,84331,Portage,UT,Female,14
NPI_95131054,Karen Hensley,31833,West Point,GA,Male,9
NPI_84342274,Stephanie Kim,81069,Rye,CO,Male,13
NPI_85688693,Crystal Hayes,24527,Blairs,VA,Male,7
NPI_52290918,Eric Sanders,83554,White Bird,ID,Female,19
NPI_56097527,Melissa Hood,72908,Fort Smith,AR,Female,19
NPI_93539994,Andrea Pratt,92617,Irvine,CA,Male,18
NPI_38734133,Ariana Miller,94949,Novato,CA,Male,12
NPI_76403176,Dustin Reynolds III,38080,Ridgely,TN,Female,9
NPI_57466825,Elizabeth Rojas,4363,Windsor,ME,Female,5
NPI_86471441,Brent Bright,66025,Eudora,KS,Female,19
NPI_95148948,Brett Henry,93727,Fresno,CA,Male,1
NPI_96703776,Jason Molina,95119,San Jose,CA,Male,17
NPI_47416201,Johnathan Glover,51528,Dow City,IA,Male,5
NPI_36890433,Lindsay Underwood,23881,Spring Grove,VA,Female,20
NPI_65053973,Carlos Wolfe,75454,Melissa,TX,Male,14
NPI_99320680,Amanda Harmon,30803,Avera,GA,Male,9
NPI_30844683,Jennifer Cooke,66743,Girard,KS,Female,10
NPI_54191248,Joseph Christensen,79565,Westbrook,TX,Male,12
NPI_97594163,Christopher Hart,68066,Wahoo,NE,Male,6
NPI_98945549,William Hawkins,98022,Enumclaw,WA,Female,7
NPI_40564870,Crystal Miller,36602,Mobile,AL,Female,4
NPI_47164968,Molly Gardner,94568,Dublin,CA,Male,8
NPI_31401055,Geoffrey Good,77531,Clute,TX,Male,8
NPI_89686258,Mary Schultz,39183,Vicksburg,MS,Female,9
NPI_67985498,Derek Sanchez,65066,Owensville,MO,Female,4
NPI_89571168,Brianna Gutierrez,53036,Ixonia,WI,Female,19
NPI_89024147,Dawn Estes,17307,Biglerville,PA,Female,3
NPI_72849646,Katherine Hanson,95222,Angels Camp,CA,Male,13
NPI_59611012,Amanda Pruitt,16213,Callensburg,PA,Female,14
NPI_66029701,Jody Myers,46373,Saint John,IN,Female,17
NPI_70756119,Danielle Martin,60464,Palos Park,IL,Female,20
NPI_64830355,Walter Thomas,95742,Rancho Cordova,CA,Female,8
NPI_49830013,Tina West,63760,Leopold,MO,Female,17
NPI_42039537,Paige Hoffman,14585,West Bloomfield,NY,Female,17
NPI_61825745,Thomas Mitchell,93651,Prather,CA,Female,15
NPI_43982732,Danny Booker,98834,Methow,WA,Female,2
NPI_80638341,Heather Boyer,79538,Novice,TX,Female,18
NPI_49162342,Allison Baker,24569,Long Island,VA,Male,20
NPI_45414461,Stephen Snow,83121,Frontier,WY,Male,12
NPI_47831764,Candice Holden,4049,Limington,ME,Male,9
NPI_92386353,Christina Lowe,80620,Evans,CO,Male,19
NPI_53791470,Jose Mann,56525,Comstock,MN,Male,11
NPI_69222031,Jeffery Smith,55784,Swan River,MN,Male,3
NPI_45011506,Anne Gould,40272,Louisville,KY,Male,4
NPI_66405012,Chad Taylor,48553,Flint,MI,Male,19
NPI_68263721,Latasha Estrada,73115,Oklahoma City,OK,Female,20
NPI_36858911,Maria Gonzalez,72661,Oakland,AR,Male,1
NPI_53985706,Alexander Murphy,54865,Port Wing,WI,Male,6
NPI_40132042,Rachel Reynolds,79942,El Paso,TX,Male,3
NPI_59585867,Lindsey Koch,33417,West Palm Beach,FL,Male,1
NPI_85102858,Joshua Howell,56482,Wadena,MN,Male,15
NPI_77695104,Cheryl Williams,72176,Ward,AR,Male,20
NPI_42007744,Mrs. Jessica Spencer,17742,Lairdsville,PA,Female,20
NPI_66640180,Kyle Klein,25505,Big Creek,WV,Male,4
NPI_61920471,Mrs. Kimberly Wright,37167,Smyrna,TN,Male,18
NPI_82755098,Cody Smith,62554,Oreana,IL,Male,10
NPI_91554837,Tom Brown,80467,Oak Creek,CO,Male,20
NPI_97548889,Keith Lawrence,42451,Reed,KY,Male,9
NPI_96464722,Andrea Little,44306,Akron,OH,Female,12
NPI_44570474,Kim Moore,85251,Scottsdale,AZ,Female,13
NPI_31557882,Christopher Woods,55407,Minneapolis,MN,Female,2
NPI_52776455,Christina Harrison,55384,Spring Park,MN,Female,17
NPI_30610925,Maria Paul,78727,Austin,TX,Male,1
NPI_63651723,Ashley Johnson,13904,Binghamton,NY,Female,1
NPI_62749468,Patrick Chambers,5356,West Dover,VT,Male,8
NPI_63494135,Zachary Ochoa,15860,Sigel,PA,Female,5
NPI_32628715,Maria Martinez MD,906,San Juan,PR,Female,20
